county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgPCP	perc.open	perc.crop	surveyed
1	17007	17	007	IL	Boone County	280.72	-88.8250460287944	42.3222962149297	923.586	588.3081	93.6099279037914	74.6987211326681	1
2	17011	17	011	IL	Bureau County	869.03	-89.535050279118	41.4068062121977	1030.78986666667	591.164406666667	90.4771696612027	80.3130541104417	0
3	17015	17	015	IL	Carroll County	444.81	-89.9394163937188	42.0705984985316	974.229933333333	615.930093333333	86.1080350196022	62.2099514288088	1
4	17019	17	019	IL	Champaign County	996.27	-88.2037833771613	40.14294872926	1094.9764	576.552333333333	98.2309016518588	84.3167610512618	1
5	17031	17	031	IL	Cook County	945.33	-87.8211314056628	41.8434960162298	1015.7698	561.065186666667	91.4979493194348	1.88102991735698	1
6	17037	17	037	IL	DeKalb County	631.31	-88.7759197077337	41.8958327732626	932.893733333333	559.31128	97.2738804812656	84.4110478385145	1
7	17039	17	039	IL	De Witt County	397.51	-88.9075195226112	40.1797721924326	1097.65573333333	536.050826666667	93.4794598310761	79.7154518871155	0
8	17043	17	043	IL	DuPage County	327.5	-88.0921808694911	41.8556780827053	985.243266666667	565.425073333333	92.7345000483618	2.7981191946359	1
9	17053	17	053	IL	Ford County	485.62	-88.2271665372088	40.6042094487579	1060.3658	544.44906	99.3904991931531	90.9500596456606	0
10	17057	17	057	IL	Fulton County	865.59	-90.2115382964113	40.4773272679878	1114.581	561.724728666667	67.0875690521322	47.4503325549893	0
11	17063	17	063	IL	Grundy County	418.04	-88.425430791591	41.2876954448792	1040.93346666667	561.687306666667	91.8290614635506	73.6176150512	0
12	17067	17	067	IL	Hancock County	793.73	-91.1723043401463	40.407387721178	1138.52526666667	574.975073333333	81.6226038115404	60.0394647507827	1
13	17071	17	071	IL	Henderson County	378.87	-90.9308226512154	40.8220235864564	1114.99426666667	566.450498566667	80.9161232981574	61.8327788032617	0
14	17073	17	073	IL	Henry County	822.99	-90.137913757834	41.3549374333496	1044.083	595.4417	93.2607226751563	79.6359299904471	0
15	17075	17	075	IL	Iroquois County	1117.32	-87.8291911621368	40.7495751839572	1055.7412	550.227773333333	97.1810246698353	87.934844523891	1
16	17085	17	085	IL	Jo Daviess County	601.09	-90.2126930652514	42.3662604935534	925.693933333333	643.82746	76.8208330905122	36.953150328247	0
17	17089	17	089	IL	Kane County	520.06	-88.4340131395199	41.9406414864604	938.836466666667	576.9117	93.5193419516335	47.3666317287946	1
18	17091	17	091	IL	Kankakee County	676.56	-87.8650842392532	41.1411605119465	1032.80033333333	558.74774	95.2746069373738	79.4410912281635	0
19	17093	17	093	IL	Kendall County	320.34	-88.4364419053524	41.5916395543895	993.083133333333	560.828293333333	94.5038244734192	71.0035670826658	1
20	17095	17	095	IL	Knox County	716.39	-90.2199401797006	40.9336930320028	1056.53913333333	560.361166666667	81.4574586726595	63.8881301470996	0
21	17097	17	097	IL	Lake County	443.67	-88.0034333464496	42.3200517228444	886.5802	544.839353333333	82.9998223660092	9.77773074466437	1
22	17099	17	099	IL	LaSalle County	1135.12	-88.8937039599628	41.3458792163558	1032.29793333333	560.131073333333	93.0417326216034	76.7155765448064	1
23	17103	17	103	IL	Lee County	724.9	-89.3042435614196	41.7482538249813	977.740133333333	592.795733333333	94.0990565811728	83.5342510385273	1
24	17105	17	105	IL	Livingston County	1044.29	-88.5634840488864	40.8955837158638	1069.74493333333	529.39532	98.3517738657707	89.2099679597532	0
25	17107	17	107	IL	Logan County	618.06	-89.3740588959589	40.1275617840339	1128.8128	513.473675333333	96.7855908960295	86.3457214447119	0
26	17109	17	109	IL	McDonough County	589.41	-90.6848256862233	40.4577524035012	1105.0486	549.905909333333	84.3133683142133	68.2567137216925	1
27	17111	17	111	IL	McHenry County	603.17	-88.453960961795	42.323802576539	913.641666666667	578.171733333333	87.6438267018051	47.8218879663262	1
28	17113	17	113	IL	McLean County	1183.38	-88.853459557608	40.4936794210681	1081.63406666667	523.722946666667	97.223654219829	83.1933658428028	1
29	17123	17	123	IL	Marshall County	386.79	-89.3531419745491	41.035674787134	1083.5286	541.33448	86.9644784955598	72.1655928956991	0
30	17125	17	125	IL	Mason County	539.24	-89.9233282640021	40.2449244820876	1149.24666666667	558.072409333333	87.4739081603769	71.6563942888623	1
31	17129	17	129	IL	Menard County	314.44	-89.805857600107	40.0321401471421	1146.69906666667	527.400954666667	88.3507201808482	73.6538208935784	0
32	17131	17	131	IL	Mercer County	561.2	-90.7452624376301	41.2074794157723	1061.4044	567.468906	86.4805435975352	71.2318368725054	0
33	17141	17	141	IL	Ogle County	758.57	-89.3253973851634	42.0426493754501	967.7804	585.149906666667	88.9568796062044	73.358437128458	0
34	17143	17	143	IL	Peoria County	619.21	-89.7640966727519	40.7926075275325	1088.73653333333	539.319233333333	75.6147859169639	50.8535968768218	1
35	17147	17	147	IL	Piatt County	439.2	-88.5953643284475	40.0138744512189	1114.50153333333	527.041901333333	96.8772991533301	87.9156694785627	0
36	17155	17	155	IL	Putnam County	160.16	-89.2903081863568	41.2076074067571	1064.2334	566.679286666667	79.6250532247582	55.3720843528379	0
37	17161	17	161	IL	Rock Island County	427.64	-90.5634735308948	41.4725127669886	1060.74433333333	602.31204	79.3591673095651	45.8680867343712	0
38	17169	17	169	IL	Schuyler County	437.27	-90.6220982022004	40.1598215662017	1128.96826666667	541.482557333333	59.4609041770125	42.0827435488468	0
39	17175	17	175	IL	Stark County	288.08	-89.8038866330594	41.0968932499968	1047.88873333333	550.739273333333	94.9801977286207	86.0451580015391	0
40	17177	17	177	IL	Stephenson County	564.52	-89.6635416431706	42.3496857814235	951.5534	603.589826666667	93.3331219311712	66.6927810514024	0
